2026/06/02	Tue	21:10	7.24		221			H
2026/06/03	Wed	03:50	1.14		35			L
2026/06/03	Wed	09:12	8.66		264			H
2026/06/03	Wed	16:39	0.82		25			L
2026/06/03	Wed	21:51	7.18		219			H
2026/06/04	Thu	04:29	1.12		34			L
2026/06/04	Thu	09:50	8.57		261			H
2026/06/04	Thu	17:19	0.83		25			L
2026/06/04	Thu	22:32	7.17		219			H
2026/06/05	Fri	05:09	1.08		33			L
2026/06/05	Fri	10:29	8.48		258			H
2026/06/05	Fri	18:00	0.80		24			L
2026/06/05	Fri	23:15	7.23		220			H
2026/06/06	Sat	05:53	1.05		32			L
2026/06/06	Sat	11:12	8.38		255			H
2026/06/06	Sat	18:42	0.75		23			L
2026/06/07	Sun	00:00	7.36		224			H
2026/06/07	Sun	06:43	1.05		32			L
2026/06/07	Sun	12:00	8.23		251			H
2026/06/07	Sun	19:26	0.71		22			L
2026/06/08	Mon	00:48	7.57		231			H
2026/06/08	Mon	07:38	1.09		33			L
2026/06/08	Mon	12:54	8.05		245			H
2026/06/08	Mon	20:13	0.70		21			L
2026/06/09	Tue	01:39	7.86		240			H
2026/06/09	Tue	08:39	1.14		35			L
2026/06/09	Tue	13:53	7.86		240			H
2026/06/09	Tue	21:04	0.72		22			L
2026/06/10	Wed	02:33	8.21		250			H
2026/06/10	Wed	09:43	1.14		35			L
2026/06/10	Wed	14:53	7.70		235			H
2026/06/10	Wed	21:58	0.77		23			L
2026/06/11	Thu	03:26	8.59		262			H
2026/06/11	Thu	10:47	1.08		33			L
2026/06/11	Thu	15:52	7.59		231			H
2026/06/11	Thu	22:55	0.82		25			L
2026/06/12	Fri	04:19	8.95		273			H
2026/06/12	Fri	11:49	0.96		29			L
2026/06/12	Fri	16:50	7.53		230			H
2026/06/12	Fri	23:51	0.86		26			L
2026/06/13	Sat	05:12	9.24		282			H
2026/06/13	Sat	12:48	0.81		25			L
2026/06/13	Sat	17:45	7.49		228			H
2026/06/14	Sun	00:48	0.88		27			L
2026/06/14	Sun	06:04	9.42		287			H
2026/06/14	Sun	13:45	0.69		21			L
2026/06/14	Sun	18:40	7.47		228			H
2026/06/15	Mon	01:43	0.87		27			L
2026/06/15	Mon	06:57	9.47		289			H
2026/06/15	Mon	14:40	0.59		18			L
2026/06/15	Mon	19:35	7.46		227			H
2026/06/16	Tue	02:38	0.85		26			L
2026/06/16	Tue	07:51	9.41		287			H
2026/06/16	Tue	15:33	0.53		16			L
2026/06/16	Tue	20:31	7.47		228			H
2026/06/17	Wed	03:33	0.82		25			L
2026/06/17	Wed	08:47	9.25		282			H
2026/06/17	Wed	16:25	0.48		15			L
2026/06/17	Wed	21:27	7.51		229			H
2026/06/18	Thu	04:27	0.81		25			L
2026/06/18	Thu	09:43	9.03		275			H
2026/06/18	Thu	17:16	0.44		13			L
2026/06/18	Thu	22:24	7.58		231			H
2026/06/19	Fri	05:21	0.81		25			L
2026/06/19	Fri	10:39	8.77		267			H
2026/06/19	Fri	18:06	0.40		12			L
2026/06/19	Fri	23:21	7.71		235			H
2026/06/20	Sat	06:15	0.84		26			L
2026/06/20	Sat	11:36	8.49		259			H
2026/06/20	Sat	18:56	0.36		11			L
2026/06/21	Sun	00:17	7.87		240			H
2026/06/21	Sun	07:11	0.89		27			L
2026/06/21	Sun	12:32	8.20		250			H
2026/06/21	Sun	19:45	0.34		10			L
2026/06/22	Mon	01:13	8.08		246			H
2026/06/22	Mon	08:07	0.92		28			L
2026/06/22	Mon	13:29	7.93		242			H
2026/06/22	Mon	20:34	0.36		11			L
2026/06/23	Tue	02:07	8.31		253			H
2026/06/23	Tue	09:04	0.92		28			L
2026/06/23	Tue	14:24	7.71		235			H
2026/06/23	Tue	21:23	0.40		12			L
2026/06/24	Wed	03:00	8.54		260			H
2026/06/24	Wed	10:00	0.87		27			L
2026/06/24	Wed	15:19	7.56		230			H
2026/06/24	Wed	22:13	0.47		14			L
2026/06/25	Thu	03:50	8.74		266			H
2026/06/25	Thu	10:55	0.79		24			L
2026/06/25	Thu	16:11	7.48		228			H
2026/06/25	Thu	23:01	0.57		17			L
2026/06/26	Fri	04:38	8.89		271			H
2026/06/26	Fri	11:48	0.70		21			L
2026/06/26	Fri	17:02	7.44		227			H
2026/06/26	Fri	23:49	0.68		21			L
2026/06/27	Sat	05:24	8.97		273			H
2026/06/27	Sat	12:38	0.64		20			L
2026/06/27	Sat	17:50	7.42		226			H
2026/06/28	Sun	00:35	0.78		24			L
2026/06/28	Sun	06:08	8.97		273			H
2026/06/28	Sun	13:25	0.63		19			L
2026/06/28	Sun	18:36	7.38		225			H
2026/06/29	Mon	01:20	0.88		27			L
2026/06/29	Mon	06:50	8.92		272			H
2026/06/29	Mon	14:10	0.67		20			L
2026/06/29	Mon	19:20	7.33		223			H
2026/06/30	Tue	02:03	0.96		29			L
2026/06/30	Tue	07:31	8.83		269			H
2026/06/30	Tue	14:52	0.73		22			L
2026/06/30	Tue	20:03	7.27		222			H
2026/07/01	Wed	02:45	1.01		31			L
2026/07/01	Wed	08:10	8.73		266			H
2026/07/01	Wed	15:33	0.77		23			L
2026/07/01	Wed	20:43	7.23		220			H
2026/07/02	Thu	03:26	1.03		31			L
2026/07/02	Thu	08:48	8.65		264			H
2026/07/02	Thu	16:13	0.78		24			L
2026/07/02	Thu	21:23	7.24		221			H
2026/07/03	Fri	04:06	1.02		31			L
2026/07/03	Fri	09:24	8.58		262			H
2026/07/03	Fri	16:52	0.75		23			L
2026/07/03	Fri	22:02	7.32		223			H
2026/07/04	Sat	04:48	1.01		31			L
2026/07/04	Sat	10:02	8.51		259			H
2026/07/04	Sat	17:30	0.68		21			L
2026/07/04	Sat	22:41	7.49		228			H
2026/07/05	Sun	05:33	1.01		31			L
2026/07/05	Sun	10:41	8.39		256			H
2026/07/05	Sun	18:10	0.60		18			L
2026/07/05	Sun	23:22	7.71		235			H
2026/07/06	Mon	06:22	1.04		32			L
2026/07/06	Mon	11:26	8.20		250			H
2026/07/06	Mon	18:51	0.56		17			L
2026/07/07	Tue	00:08	7.96		243			H
2026/07/07	Tue	07:16	1.11		34			L
2026/07/07	Tue	12:19	7.94		242			H
2026/07/07	Tue	19:37	0.58		18			L
2026/07/08	Wed	01:00	8.21		250			H
2026/07/08	Wed	08:17	1.19		36			L
2026/07/08	Wed	13:20	7.65		233			H
2026/07/08	Wed	20:28	0.66		20			L
2026/07/09	Thu	01:56	8.46		258			H
2026/07/09	Thu	09:21	1.23		37			L
2026/07/09	Thu	14:23	7.42		226			H
2026/07/09	Thu	21:25	0.77		23			L
2026/07/10	Fri	02:54	8.70		265			H
2026/07/10	Fri	10:26	1.20		37			L
2026/07/10	Fri	15:27	7.29		222			H
2026/07/10	Fri	22:26	0.87		27			L
2026/07/11	Sat	03:53	8.93		272			H
2026/07/11	Sat	11:29	1.09		33			L
2026/07/11	Sat	16:27	7.26		221			H
2026/07/11	Sat	23:28	0.91		28			L
2026/07/12	Sun	04:50	9.13		278			H
2026/07/12	Sun	12:30	0.93		28			L
2026/07/12	Sun	17:26	7.32		223			H
2026/07/13	Mon	00:28	0.88		27			L
2026/07/13	Mon	05:47	9.26		282			H
2026/07/13	Mon	13:27	0.77		23			L
2026/07/13	Mon	18:23	7.41		226			H
2026/07/14	Tue	01:26	0.81		25			L
2026/07/14	Tue	06:43	9.32		284			H
2026/07/14	Tue	14:21	0.62		19			L
2026/07/14	Tue	19:19	7.52		229			H
2026/07/15	Wed	02:21	0.75		23			L
2026/07/15	Wed	07:37	9.29		283			H
2026/07/15	Wed	15:13	0.51		16			L
2026/07/15	Wed	20:13	7.64		233			H
2026/07/16	Thu	03:15	0.71		22			L
2026/07/16	Thu	08:31	9.17		280			H
2026/07/16	Thu	16:03	0.42		13			L
2026/07/16	Thu	21:07	7.77		237			H
2026/07/17	Fri	04:08	0.71		22			L
2026/07/17	Fri	09:24	8.97		273			H
2026/07/17	Fri	16:51	0.36		11			L
2026/07/17	Fri	22:01	7.91		241			H
2026/07/18	Sat	05:00	0.75		23			L
2026/07/18	Sat	10:17	8.71		265			H
2026/07/18	Sat	17:37	0.33		10			L
2026/07/18	Sat	22:54	8.05		245			H
2026/07/19	Sun	05:52	0.82		25			L
2026/07/19	Sun	11:09	8.40		256			H
2026/07/19	Sun	18:23	0.34		10			L
2026/07/19	Sun	23:46	8.18		249			H
2026/07/20	Mon	06:45	0.89		27			L
2026/07/20	Mon	12:02	8.07		246			H
2026/07/20	Mon	19:09	0.39		12			L
2026/07/21	Tue	00:38	8.30		253			H
2026/07/21	Tue	07:38	0.95		29			L
2026/07/21	Tue	12:56	7.75		236			H
2026/07/21	Tue	19:56	0.47		14			L
2026/07/22	Wed	01:30	8.41		256			H
2026/07/22	Wed	08:33	0.98		30			L
2026/07/22	Wed	13:51	7.50		229			H
2026/07/22	Wed	20:44	0.57		17			L
2026/07/23	Thu	02:22	8.51		259			H
2026/07/23	Thu	09:28	0.97		30			L
2026/07/23	Thu	14:46	7.34		224			H
2026/07/23	Thu	21:33	0.68		21			L
2026/07/24	Fri	03:14	8.60		262			H
2026/07/24	Fri	10:23	0.92		28			L
2026/07/24	Fri	15:40	7.29		222			H
2026/07/24	Fri	22:23	0.76		23			L
2026/07/25	Sat	04:05	8.69		265			H
2026/07/25	Sat	11:16	0.85		26			L
2026/07/25	Sat	16:32	7.30		223			H
2026/07/25	Sat	23:14	0.81		25			L
2026/07/26	Sun	04:54	8.77		267			H
2026/07/26	Sun	12:07	0.79		24			L
2026/07/26	Sun	17:22	7.35		224			H
2026/07/27	Mon	00:03	0.83		25			L
2026/07/27	Mon	05:40	8.81		269			H
2026/07/27	Mon	12:55	0.76		23			L
2026/07/27	Mon	18:09	7.39		225			H
2026/07/28	Tue	00:50	0.85		26			L
2026/07/28	Tue	06:24	8.83		269			H
2026/07/28	Tue	13:41	0.76		23			L
2026/07/28	Tue	18:53	7.41		226			H
2026/07/29	Wed	01:36	0.87		27			L
2026/07/29	Wed	07:06	8.81		269			H
2026/07/29	Wed	14:24	0.77		23			L
2026/07/29	Wed	19:35	7.43		226			H
2026/07/30	Thu	02:20	0.89		27			L
2026/07/30	Thu	07:46	8.76		267			H
2026/07/30	Thu	15:04	0.78		24			L
2026/07/30	Thu	20:15	7.47		228			H
2026/07/31	Fri	03:03	0.92		28			L
2026/07/31	Fri	08:23	8.69		265			H
2026/07/31	Fri	15:44	0.76		23			L
2026/07/31	Fri	20:53	7.58		231			H
2026/08/01	Sat	03:46	0.94		29			L
2026/08/01	Sat	09:00	8.60		262			H
2026/08/01	Sat	16:22	0.72		22			L
2026/08/01	Sat	21:30	7.75		236			H
2026/08/02	Sun	04:30	0.97		30			L
2026/08/02	Sun	09:36	8.47		258			H
2026/08/02	Sun	17:00	0.66		20			L
2026/08/02	Sun	22:07	7.97		243			H
2026/08/03	Mon	05:16	1.01		31			L
2026/08/03	Mon	10:16	8.30		253			H
2026/08/03	Mon	17:39	0.62		19			L
2026/08/03	Mon	22:47	8.20		250			H
2026/08/04	Tue	06:05	1.08		33			L
2026/08/04	Tue	11:01	8.05		245			H
2026/08/04	Tue	18:21	0.62		19			L
2026/08/04	Tue	23:33	8.40		256			H
2026/08/05	Wed	07:00	1.19		36			L
2026/08/05	Wed	11:55	7.75		236			H
2026/08/05	Wed	19:08	0.69		21			L
2026/08/06	Thu	00:26	8.52		260			H
2026/08/06	Thu	08:00	1.30		40			L
2026/08/06	Thu	12:57	7.43		226			H
2026/08/06	Thu	20:02	0.81		25			L
2026/08/07	Fri	01:26	8.59		262			H
2026/08/07	Fri	09:04	1.36		41			L
2026/08/07	Fri	14:03	7.21		220			H
2026/08/07	Fri	21:03	0.94		29			L
2026/08/08	Sat	02:30	8.66		264			H
2026/08/08	Sat	10:09	1.34		41			L
2026/08/08	Sat	15:09	7.14		218			H
2026/08/08	Sat	22:07	1.01		31			L
2026/08/09	Sun	03:34	8.78		268			H
2026/08/09	Sun	11:12	1.22		37			L
2026/08/09	Sun	16:11	7.22		220			H
2026/08/09	Sun	23:11	0.98		30			L
2026/08/10	Mon	04:36	8.94		272			H
2026/08/10	Mon	12:12	1.02		31			L
2026/08/10	Mon	17:11	7.40		226			H
2026/08/11	Tue	00:12	0.88		27			L
2026/08/11	Tue	05:34	9.09		277			H
2026/08/11	Tue	13:08	0.81		25			L
2026/08/11	Tue	18:08	7.63		233			H
2026/08/12	Wed	01:10	0.77		23			L
2026/08/12	Wed	06:30	9.19		280			H
2026/08/12	Wed	14:00	0.63		19			L
2026/08/12	Wed	19:02	7.86		240			H
2026/08/13	Thu	02:05	0.69		21			L
2026/08/13	Thu	07:22	9.18		280			H
2026/08/13	Thu	14:49	0.50		15			L
2026/08/13	Thu	19:54	8.07		246			H
2026/08/14	Fri	02:57	0.67		20			L
2026/08/14	Fri	08:13	9.07		276			H
2026/08/14	Fri	15:36	0.44		13			L
2026/08/14	Fri	20:44	8.23		251			H
2026/08/15	Sat	03:48	0.71		22			L
2026/08/15	Sat	09:02	8.87		270			H
2026/08/15	Sat	16:21	0.43		13			L
2026/08/15	Sat	21:33	8.37		255			H
2026/08/16	Sun	04:38	0.79		24			L
2026/08/16	Sun	09:50	8.58		262			H
2026/08/16	Sun	17:04	0.48		15			L
2026/08/16	Sun	22:22	8.46		258			H
2026/08/17	Mon	05:27	0.89		27			L
2026/08/17	Mon	10:39	8.26		252			H
2026/08/17	Mon	17:47	0.56		17			L
2026/08/17	Mon	23:10	8.50		259			H
2026/08/18	Tue	06:17	0.98		30			L
2026/08/18	Tue	11:30	7.92		241			H
2026/08/18	Tue	18:31	0.66		20			L
2026/08/18	Tue	23:59	8.50		259			H
2026/08/19	Wed	07:07	1.06		32			L
2026/08/19	Wed	12:22	7.62		232			H
2026/08/19	Wed	19:15	0.78		24			L
2026/08/20	Thu	00:49	8.46		258			H
2026/08/20	Thu	07:59	1.12		34			L
2026/08/20	Thu	13:16	7.39		225			H
2026/08/20	Thu	20:03	0.88		27			L
2026/08/21	Fri	01:42	8.43		257			H
2026/08/21	Fri	08:53	1.14		35			L
2026/08/21	Fri	14:12	7.26		221			H
2026/08/21	Fri	20:53	0.96		29			L
2026/08/22	Sat	02:36	8.44		257			H
2026/08/22	Sat	09:47	1.13		34			L
2026/08/22	Sat	15:07	7.23		220			H
2026/08/22	Sat	21:45	0.99		30			L
2026/08/23	Sun	03:29	8.49		259			H
2026/08/23	Sun	10:41	1.07		33			L
2026/08/23	Sun	16:00	7.30		223			H
2026/08/23	Sun	22:38	0.97		30			L
2026/08/24	Mon	04:21	8.60		262			H
2026/08/24	Mon	11:33	1.00		30			L
2026/08/24	Mon	16:51	7.42		226			H
2026/08/24	Mon	23:30	0.91		28			L
2026/08/25	Tue	05:10	8.71		265			H
2026/08/25	Tue	12:22	0.92		28			L
2026/08/25	Tue	17:39	7.56		230			H
2026/08/26	Wed	00:20	0.86		26			L
2026/08/26	Wed	05:56	8.80		268			H
2026/08/26	Wed	13:08	0.86		26			L
2026/08/26	Wed	18:23	7.69		234			H
2026/08/27	Thu	01:08	0.83		25			L
2026/08/27	Thu	06:38	8.82		269			H
2026/08/27	Thu	13:51	0.82		25			L
2026/08/27	Thu	19:04	7.83		239			H
2026/08/28	Fri	01:55	0.82		25			L
2026/08/28	Fri	07:18	8.79		268			H
2026/08/28	Fri	14:32	0.80		24			L
2026/08/28	Fri	19:43	7.98		243			H
2026/08/29	Sat	02:40	0.85		26			L
2026/08/29	Sat	07:56	8.69		265			H
2026/08/29	Sat	15:12	0.79		24			L
2026/08/29	Sat	20:21	8.17		249			H
2026/08/30	Sun	03:26	0.90		27			L
2026/08/30	Sun	08:34	8.55		261			H
2026/08/30	Sun	15:51	0.77		23			L
2026/08/30	Sun	20:57	8.38		255			H
2026/08/31	Mon	04:12	0.96		29			L
2026/08/31	Mon	09:13	8.36		255			H
2026/08/31	Mon	16:30	0.77		23			L
2026/08/31	Mon	21:35	8.58		262			H
2026/09/01	Tue	05:01	1.04		32			L
2026/09/01	Tue	09:55	8.13		248			H
2026/09/01	Tue	17:11	0.78		24			L
2026/09/01	Tue	22:16	8.72		266			H
2026/09/02	Wed	05:52	1.15		35			L
2026/09/02	Wed	10:43	7.84		239			H
2026/09/02	Wed	17:56	0.84		26			L
2026/09/02	Wed	23:05	8.75		267			H
2026/09/03	Thu	06:48	1.28		39			L
2026/09/03	Thu	11:40	7.54		230			H
2026/09/03	Thu	18:47	0.94		29			L
2026/09/04	Fri	00:02	8.68		265			H
2026/09/04	Fri	07:47	1.40		43			L
2026/09/04	Fri	12:43	7.27		222			H
2026/09/04	Fri	19:46	1.06		32			L
2026/09/05	Sat	01:07	8.58		262			H
2026/09/05	Sat	08:50	1.45		44			L
2026/09/05	Sat	13:50	7.14		218			H
2026/09/05	Sat	20:49	1.14		35			L
2026/09/06	Sun	02:15	8.54		260			H
2026/09/06	Sun	09:53	1.39		42			L
2026/09/06	Sun	14:56	7.18		219			H
2026/09/06	Sun	21:54	1.12		34			L
2026/09/07	Mon	03:22	8.61		262			H
2026/09/07	Mon	10:54	1.22		37			L
2026/09/07	Mon	15:59	7.39		225			H
2026/09/07	Mon	22:57	1.02		31			L
2026/09/08	Tue	04:24	8.77		267			H
2026/09/08	Tue	11:52	0.99		30			L
2026/09/08	Tue	16:58	7.71		235			H
2026/09/08	Tue	23:57	0.87		27			L
2026/09/09	Wed	05:22	8.94		272			H
2026/09/09	Wed	12:45	0.75		23			L
2026/09/09	Wed	17:53	8.05		245			H
2026/09/10	Thu	00:54	0.74		23			L
2026/09/10	Thu	06:15	9.03		275			H
2026/09/10	Thu	13:35	0.58		18			L
2026/09/10	Thu	18:44	8.35		255			H
2026/09/11	Fri	01:47	0.67		20			L
2026/09/11	Fri	07:04	9.00		274			H
2026/09/11	Fri	14:22	0.50		15			L
2026/09/11	Fri	19:32	8.59		262			H
2026/09/12	Sat	02:38	0.68		21			L
2026/09/12	Sat	07:51	8.86		270			H
2026/09/12	Sat	15:06	0.52		16			L
2026/09/12	Sat	20:18	8.73		266			H
2026/09/13	Sun	03:27	0.75		23			L
2026/09/13	Sun	08:37	8.63		263			H
2026/09/13	Sun	15:49	0.61		19			L
2026/09/13	Sun	21:03	8.80		268			H
2026/09/14	Mon	04:14	0.85		26			L
2026/09/14	Mon	09:23	8.35		255			H
2026/09/14	Mon	16:30	0.73		22			L
2026/09/14	Mon	21:47	8.79		268			H
2026/09/15	Tue	05:01	0.96		29			L
2026/09/15	Tue	10:10	8.04		245			H
2026/09/15	Tue	17:10	0.86		26			L
2026/09/15	Tue	22:32	8.71		265			H
2026/09/16	Wed	05:48	1.06		32			L
2026/09/16	Wed	10:58	7.75		236			H
2026/09/16	Wed	17:52	0.98		30			L
2026/09/16	Wed	23:19	8.60		262			H
2026/09/17	Thu	06:35	1.14		35			L
2026/09/17	Thu	11:49	7.50		229			H
2026/09/17	Thu	18:35	1.06		32			L
2026/09/18	Fri	00:08	8.46		258			H
2026/09/18	Fri	07:24	1.21		37			L
2026/09/18	Fri	12:42	7.30		223			H
2026/09/18	Fri	19:21	1.12		34			L
2026/09/19	Sat	01:00	8.34		254			H
2026/09/19	Sat	08:16	1.25		38			L
2026/09/19	Sat	13:37	7.20		219			H
2026/09/19	Sat	20:12	1.15		35			L
2026/09/20	Sun	01:55	8.28		252			H
2026/09/20	Sun	09:09	1.25		38			L
2026/09/20	Sun	14:32	7.20		219			H
2026/09/20	Sun	21:06	1.12		34			L
2026/09/21	Mon	02:51	8.31		253			H
2026/09/21	Mon	10:02	1.20		37			L
2026/09/21	Mon	15:26	7.31		223			H
2026/09/21	Mon	22:01	1.06		32			L
2026/09/22	Tue	03:45	8.42		257			H
2026/09/22	Tue	10:54	1.10		34			L
2026/09/22	Tue	16:17	7.51		229			H
2026/09/22	Tue	22:56	0.97		30			L
2026/09/23	Wed	04:35	8.55		261			H
2026/09/23	Wed	11:44	0.99		30			L
2026/09/23	Wed	17:05	7.75		236			H
2026/09/23	Wed	23:49	0.88		27			L
2026/09/24	Thu	05:22	8.65		264			H
2026/09/24	Thu	12:30	0.88		27			L
2026/09/24	Thu	17:49	8.02		244			H
2026/09/25	Fri	00:40	0.81		25			L
2026/09/25	Fri	06:06	8.68		265			H
2026/09/25	Fri	13:14	0.82		25			L
2026/09/25	Fri	18:31	8.28		252			H
2026/09/26	Sat	01:30	0.77		23			L
2026/09/26	Sat	06:48	8.63		263			H
2026/09/26	Sat	13:57	0.79		24			L
2026/09/26	Sat	19:10	8.53		260			H
2026/09/27	Sun	02:18	0.78		24			L
2026/09/27	Sun	07:28	8.50		259			H
2026/09/27	Sun	14:38	0.79		24			L
2026/09/27	Sun	19:48	8.76		267			H
2026/09/28	Mon	03:07	0.81		25			L
2026/09/28	Mon	08:09	8.31		253			H
2026/09/28	Mon	15:20	0.81		25			L
2026/09/28	Mon	20:26	8.94		272			H
2026/09/29	Tue	03:56	0.89		27			L
2026/09/29	Tue	08:52	8.09		247			H
2026/09/29	Tue	16:03	0.85		26			L
2026/09/29	Tue	21:07	9.03		275			H
2026/09/30	Wed	04:46	0.98		30			L
2026/09/30	Wed	09:39	7.83		239			H
2026/09/30	Wed	16:48	0.91		28			L
2026/09/30	Wed	21:53	9.00		274			H
2026/10/01	Thu	05:39	1.11		34			L
2026/10/01	Thu	10:31	7.56		230			H
2026/10/01	Thu	17:38	0.98		30			L
2026/10/01	Thu	22:46	8.86		270			H
2026/10/02	Fri	06:35	1.23		37			L
2026/10/02	Fri	11:29	7.32		223			H
2026/10/02	Fri	18:34	1.06		32			L
2026/10/02	Fri	23:48	8.63		263			H
2026/10/03	Sat	07:34	1.31		40			L
2026/10/03	Sat	12:33	7.15		218			H
2026/10/03	Sat	19:34	1.13		34			L
2026/10/04	Sun	00:55	8.43		257			H
2026/10/04	Sun	08:34	1.30		40			L
2026/10/04	Sun	13:39	7.13		217			H
2026/10/04	Sun	20:37	1.14		35			L
2026/10/05	Mon	02:04	8.35		255			H
2026/10/05	Mon	09:34	1.19		36			L
2026/10/05	Mon	14:45	7.30		223			H
2026/10/05	Mon	21:41	1.06		32			L
2026/10/06	Tue	03:10	8.39		256			H
2026/10/06	Tue	10:33	0.98		30			L
2026/10/06	Tue	15:46	7.63		233			H
2026/10/06	Tue	22:43	0.92		28			L
2026/10/07	Wed	04:11	8.52		260			H
2026/10/07	Wed	11:28	0.74		23			L
2026/10/07	Wed	16:43	8.03		245			H
2026/10/07	Wed	23:41	0.76		23			L
2026/10/08	Thu	05:06	8.63		263			H
2026/10/08	Thu	12:19	0.54		16			L
2026/10/08	Thu	17:36	8.42		257			H
2026/10/09	Fri	00:37	0.64		20			L
2026/10/09	Fri	05:56	8.66		264			H
2026/10/09	Fri	13:07	0.43		13			L
2026/10/09	Fri	18:24	8.72		266			H
2026/10/10	Sat	01:29	0.58		18			L
2026/10/10	Sat	06:43	8.59		262			H
2026/10/10	Sat	13:52	0.44		13			L
2026/10/10	Sat	19:09	8.91		272			H
2026/10/11	Sun	02:18	0.60		18			L
2026/10/11	Sun	07:28	8.42		257			H
2026/10/11	Sun	14:35	0.54		16			L
2026/10/11	Sun	19:51	8.98		274			H
2026/10/12	Mon	03:05	0.67		20			L
2026/10/12	Mon	08:12	8.20		250			H
2026/10/12	Mon	15:16	0.70		21			L
2026/10/12	Mon	20:33	8.95		273			H
2026/10/13	Tue	03:50	0.78		24			L
2026/10/13	Tue	08:57	7.94		242			H
2026/10/13	Tue	15:56	0.86		26			L
2026/10/13	Tue	21:14	8.84		269			H
2026/10/14	Wed	04:35	0.88		27			L
2026/10/14	Wed	09:42	7.69		234			H
2026/10/14	Wed	16:35	0.99		30			L
2026/10/14	Wed	21:57	8.69		265			H
2026/10/15	Thu	05:19	0.98		30			L
2026/10/15	Thu	10:28	7.46		227			H
2026/10/15	Thu	17:15	1.07		33			L
2026/10/15	Thu	22:41	8.51		259			H
2026/10/16	Fri	06:03	1.06		32			L
2026/10/16	Fri	11:17	7.26		221			H
2026/10/16	Fri	17:57	1.10		34			L
2026/10/16	Fri	23:28	8.33		254			H
2026/10/17	Sat	06:50	1.11		34			L
2026/10/17	Sat	12:07	7.11		217			H
2026/10/17	Sat	18:42	1.09		33			L
2026/10/18	Sun	00:19	8.18		249			H
2026/10/18	Sun	07:38	1.13		34			L
2026/10/18	Sun	13:00	7.04		215			H
2026/10/18	Sun	19:32	1.07		33			L
2026/10/19	Mon	01:14	8.09		247			H
2026/10/19	Mon	08:29	1.11		34			L
2026/10/19	Mon	13:54	7.07		215			H
2026/10/19	Mon	20:27	1.04		32			L
2026/10/20	Tue	02:09	8.07		246			H
2026/10/20	Tue	09:20	1.05		32			L
2026/10/20	Tue	14:47	7.22		220			H
2026/10/20	Tue	21:24	0.99		30			L
2026/10/21	Wed	03:04	8.11		247			H
2026/10/21	Wed	10:12	0.95		29			L
2026/10/21	Wed	15:38	7.48		228			H
2026/10/21	Wed	22:21	0.91		28			L
2026/10/22	Thu	03:56	8.18		249			H
2026/10/22	Thu	11:02	0.83		25			L
2026/10/22	Thu	16:27	7.82		238			H
2026/10/22	Thu	23:18	0.81		25			L
2026/10/23	Fri	04:45	8.23		251			H
2026/10/23	Fri	11:50	0.73		22			L
2026/10/23	Fri	17:12	8.19		250			H
2026/10/24	Sat	00:12	0.71		22			L
2026/10/24	Sat	05:31	8.23		251			H
2026/10/24	Sat	12:36	0.67		20			L
2026/10/24	Sat	17:55	8.55		261			H
2026/10/25	Sun	01:05	0.63		19			L
2026/10/25	Sun	06:16	8.16		249			H
2026/10/25	Sun	13:21	0.64		20			L
2026/10/25	Sun	18:36	8.85		270			H
2026/10/26	Mon	01:57	0.60		18			L
2026/10/26	Mon	07:01	8.02		244			H
2026/10/26	Mon	14:06	0.66		20			L
2026/10/26	Mon	19:17	9.05		276			H
2026/10/27	Tue	02:48	0.61		19			L
2026/10/27	Tue	07:46	7.85		239			H
2026/10/27	Tue	14:52	0.69		21			L
2026/10/27	Tue	20:00	9.14		279			H
2026/10/28	Wed	03:40	0.66		20			L
2026/10/28	Wed	08:33	7.64		233			H
2026/10/28	Wed	15:40	0.73		22			L
2026/10/28	Wed	20:46	9.10		277			H
2026/10/29	Thu	04:32	0.74		23			L
2026/10/29	Thu	09:24	7.43		226			H
2026/10/29	Thu	16:30	0.78		24			L
2026/10/29	Thu	21:38	8.93		272			H
2026/10/30	Fri	05:25	0.83		25			L
2026/10/30	Fri	10:19	7.23		220			H
2026/10/30	Fri	17:24	0.82		25			L
2026/10/30	Fri	22:35	8.68		265			H
2026/10/31	Sat	06:21	0.90		27			L
2026/10/31	Sat	11:19	7.08		216			H
2026/10/31	Sat	18:21	0.86		26			L
2026/10/31	Sat	23:38	8.40		256			H
2026/11/01	Sun	07:17	0.90		27			L
2026/11/01	Sun	12:22	7.03		214			H
2026/11/01	Sun	19:21	0.87		27			L
2026/11/02	Mon	00:44	8.17		249			H
2026/11/02	Mon	08:14	0.84		26			L
2026/11/02	Mon	13:27	7.12		217			H
2026/11/02	Mon	20:23	0.85		26			L
2026/11/03	Tue	01:50	8.04		245			H
2026/11/03	Tue	09:11	0.69		21			L
2026/11/03	Tue	14:30	7.38		225			H
2026/11/03	Tue	21:24	0.78		24			L
2026/11/04	Wed	02:53	8.01		244			H
2026/11/04	Wed	10:07	0.51		16			L
2026/11/04	Wed	15:30	7.74		236			H
2026/11/04	Wed	22:25	0.66		20			L
2026/11/05	Thu	03:51	8.03		245			H
2026/11/05	Thu	11:00	0.33		10			L
2026/11/05	Thu	16:24	8.14		248			H
2026/11/05	Thu	23:23	0.52		16			L
2026/11/06	Fri	04:44	8.04		245			H
2026/11/06	Fri	11:50	0.21		6			L
2026/11/06	Fri	17:15	8.49		259			H
2026/11/07	Sat	00:17	0.41		12			L
