2025/06/03	Tue	01:07	7.54		230			H
2025/06/03	Tue	07:55	1.20		37			L
2025/06/03	Tue	13:21	7.92		241			H
2025/06/03	Tue	20:33	0.67		20			L
2025/06/04	Wed	02:02	7.75		236			H
2025/06/04	Wed	08:51	1.19		36			L
2025/06/04	Wed	14:17	7.74		236			H
2025/06/04	Wed	21:22	0.65		20			L
2025/06/05	Thu	02:55	8.02		244			H
2025/06/05	Thu	09:47	1.12		34			L
2025/06/05	Thu	15:12	7.62		232			H
2025/06/05	Thu	22:10	0.65		20			L
2025/06/06	Fri	03:46	8.31		253			H
2025/06/06	Fri	10:42	1.01		31			L
2025/06/06	Fri	16:05	7.54		230			H
2025/06/06	Fri	22:57	0.68		21			L
2025/06/07	Sat	04:34	8.58		262			H
2025/06/07	Sat	11:36	0.88		27			L
2025/06/07	Sat	16:55	7.48		228			H
2025/06/07	Sat	23:43	0.74		23			L
2025/06/08	Sun	05:19	8.77		267			H
2025/06/08	Sun	12:27	0.77		23			L
2025/06/08	Sun	17:43	7.41		226			H
2025/06/09	Mon	00:28	0.84		26			L
2025/06/09	Mon	06:02	8.86		270			H
2025/06/09	Mon	13:15	0.71		22			L
2025/06/09	Mon	18:29	7.33		223			H
2025/06/10	Tue	01:12	0.95		29			L
2025/06/10	Tue	06:43	8.87		270			H
2025/06/10	Tue	14:01	0.71		22			L
2025/06/10	Tue	19:13	7.23		220			H
2025/06/11	Wed	01:55	1.04		32			L
2025/06/11	Wed	07:23	8.82		269			H
2025/06/11	Wed	14:45	0.74		23			L
2025/06/11	Wed	19:55	7.15		218			H
2025/06/12	Thu	02:37	1.09		33			L
2025/06/12	Thu	08:01	8.76		267			H
2025/06/12	Thu	15:28	0.79		24			L
2025/06/12	Thu	20:36	7.09		216			H
2025/06/13	Fri	03:18	1.09		33			L
2025/06/13	Fri	08:38	8.72		266			H
2025/06/13	Fri	16:10	0.81		25			L
2025/06/13	Fri	21:17	7.09		216			H
2025/06/14	Sat	04:01	1.05		32			L
2025/06/14	Sat	09:16	8.70		265			H
2025/06/14	Sat	16:52	0.80		24			L
2025/06/14	Sat	21:57	7.16		218			H
2025/06/15	Sun	04:45	1.00		30			L
2025/06/15	Sun	09:56	8.69		265			H
2025/06/15	Sun	17:35	0.74		23			L
2025/06/15	Sun	22:40	7.30		223			H
2025/06/16	Mon	05:32	0.96		29			L
2025/06/16	Mon	10:40	8.63		263			H
2025/06/16	Mon	18:19	0.66		20			L
2025/06/16	Mon	23:27	7.50		229			H
2025/06/17	Tue	06:23	0.95		29			L
2025/06/17	Tue	11:31	8.51		259			H
2025/06/17	Tue	19:05	0.58		18			L
2025/06/18	Wed	00:18	7.76		237			H
2025/06/18	Wed	07:19	0.98		30			L
2025/06/18	Wed	12:28	8.31		253			H
2025/06/18	Wed	19:54	0.54		16			L
2025/06/19	Thu	01:12	8.06		246			H
2025/06/19	Thu	08:20	1.02		31			L
2025/06/19	Thu	13:28	8.09		247			H
2025/06/19	Thu	20:46	0.54		16			L
2025/06/20	Fri	02:09	8.40		256			H
2025/06/20	Fri	09:23	1.03		31			L
2025/06/20	Fri	14:30	7.87		240			H
2025/06/20	Fri	21:41	0.58		18			L
2025/06/21	Sat	03:06	8.75		267			H
2025/06/21	Sat	10:27	0.98		30			L
2025/06/21	Sat	15:31	7.71		235			H
2025/06/21	Sat	22:37	0.65		20			L
2025/06/22	Sun	04:01	9.06		276			H
2025/06/22	Sun	11:29	0.88		27			L
2025/06/22	Sun	16:30	7.61		232			H
2025/06/22	Sun	23:34	0.71		22			L
2025/06/23	Mon	04:56	9.29		283			H
2025/06/23	Mon	12:29	0.75		23			L
2025/06/23	Mon	17:27	7.55		230			H
2025/06/24	Tue	00:30	0.78		24			L
2025/06/24	Tue	05:49	9.40		287			H
2025/06/24	Tue	13:26	0.65		20			L
2025/06/24	Tue	18:22	7.50		229			H
2025/06/25	Wed	01:25	0.84		26			L
2025/06/25	Wed	06:42	9.39		286			H
2025/06/25	Wed	14:20	0.59		18			L
2025/06/25	Wed	19:17	7.47		228			H
2025/06/26	Thu	02:18	0.89		27			L
2025/06/26	Thu	07:34	9.28		283			H
2025/06/26	Thu	15:12	0.58		18			L
2025/06/26	Thu	20:10	7.44		227			H
2025/06/27	Fri	03:10	0.94		29			L
2025/06/27	Fri	08:26	9.10		277			H
2025/06/27	Fri	16:02	0.60		18			L
2025/06/27	Fri	21:03	7.42		226			H
2025/06/28	Sat	04:01	1.00		30			L
2025/06/28	Sat	09:17	8.87		270			H
2025/06/28	Sat	16:50	0.61		19			L
2025/06/28	Sat	21:56	7.44		227			H
2025/06/29	Sun	04:51	1.06		32			L
2025/06/29	Sun	10:09	8.62		263			H
2025/06/29	Sun	17:36	0.62		19			L
2025/06/29	Sun	22:48	7.49		228			H
2025/06/30	Mon	05:41	1.13		34			L
2025/06/30	Mon	11:01	8.35		255			H
2025/06/30	Mon	18:22	0.61		19			L
2025/06/30	Mon	23:40	7.59		231			H
2025/07/01	Tue	06:32	1.18		36			L
2025/07/01	Tue	11:53	8.07		246			H
2025/07/01	Tue	19:07	0.61		19			L
2025/07/02	Wed	00:32	7.72		235			H
2025/07/02	Wed	07:24	1.21		37			L
2025/07/02	Wed	12:46	7.80		238			H
2025/07/02	Wed	19:52	0.62		19			L
2025/07/03	Thu	01:24	7.90		241			H
2025/07/03	Thu	08:17	1.21		37			L
2025/07/03	Thu	13:40	7.55		230			H
2025/07/03	Thu	20:38	0.66		20			L
2025/07/04	Fri	02:16	8.09		247			H
2025/07/04	Fri	09:12	1.17		36			L
2025/07/04	Fri	14:35	7.36		224			H
2025/07/04	Fri	21:25	0.72		22			L
2025/07/05	Sat	03:06	8.30		253			H
2025/07/05	Sat	10:08	1.09		33			L
2025/07/05	Sat	15:29	7.23		220			H
2025/07/05	Sat	22:13	0.79		24			L
2025/07/06	Sun	03:56	8.48		258			H
2025/07/06	Sun	11:02	0.98		30			L
2025/07/06	Sun	16:21	7.17		219			H
2025/07/06	Sun	23:02	0.86		26			L
2025/07/07	Mon	04:44	8.63		263			H
2025/07/07	Mon	11:55	0.88		27			L
2025/07/07	Mon	17:12	7.15		218			H
2025/07/07	Mon	23:51	0.91		28			L
2025/07/08	Tue	05:30	8.73		266			H
2025/07/08	Tue	12:45	0.81		25			L
2025/07/08	Tue	17:59	7.15		218			H
2025/07/09	Wed	00:39	0.94		29			L
2025/07/09	Wed	06:14	8.79		268			H
2025/07/09	Wed	13:33	0.78		24			L
2025/07/09	Wed	18:45	7.15		218			H
2025/07/10	Thu	01:26	0.94		29			L
2025/07/10	Thu	06:56	8.81		269			H
2025/07/10	Thu	14:18	0.78		24			L
2025/07/10	Thu	19:28	7.16		218			H
2025/07/11	Fri	02:11	0.93		28			L
2025/07/11	Fri	07:36	8.82		269			H
2025/07/11	Fri	15:02	0.77		23			L
2025/07/11	Fri	20:09	7.21		220			H
2025/07/12	Sat	02:56	0.90		27			L
2025/07/12	Sat	08:16	8.83		269			H
2025/07/12	Sat	15:45	0.73		22			L
2025/07/12	Sat	20:50	7.31		223			H
2025/07/13	Sun	03:42	0.86		26			L
2025/07/13	Sun	08:56	8.82		269			H
2025/07/13	Sun	16:28	0.66		20			L
2025/07/13	Sun	21:31	7.49		228			H
2025/07/14	Mon	04:28	0.83		25			L
2025/07/14	Mon	09:38	8.78		268			H
2025/07/14	Mon	17:10	0.57		17			L
2025/07/14	Mon	22:15	7.71		235			H
2025/07/15	Tue	05:17	0.83		25			L
2025/07/15	Tue	10:23	8.65		264			H
2025/07/15	Tue	17:53	0.48		15			L
2025/07/15	Tue	23:01	7.97		243			H
2025/07/16	Wed	06:09	0.87		27			L
2025/07/16	Wed	11:12	8.44		257			H
2025/07/16	Wed	18:38	0.43		13			L
2025/07/16	Wed	23:51	8.22		251			H
2025/07/17	Thu	07:05	0.95		29			L
2025/07/17	Thu	12:08	8.13		248			H
2025/07/17	Thu	19:27	0.45		14			L
2025/07/18	Fri	00:46	8.44		257			H
2025/07/18	Fri	08:05	1.04		32			L
2025/07/18	Fri	13:07	7.81		238			H
2025/07/18	Fri	20:19	0.53		16			L
2025/07/19	Sat	01:43	8.63		263			H
2025/07/19	Sat	09:07	1.09		33			L
2025/07/19	Sat	14:10	7.53		230			H
2025/07/19	Sat	21:15	0.65		20			L
2025/07/20	Sun	02:42	8.79		268			H
2025/07/20	Sun	10:10	1.08		33			L
2025/07/20	Sun	15:12	7.36		224			H
2025/07/20	Sun	22:14	0.77		23			L
2025/07/21	Mon	03:41	8.93		272			H
2025/07/21	Mon	11:13	1.01		31			L
2025/07/21	Mon	16:13	7.30		223			H
2025/07/21	Mon	23:13	0.84		26			L
2025/07/22	Tue	04:39	9.04		276			H
2025/07/22	Tue	12:12	0.90		27			L
2025/07/22	Tue	17:11	7.34		224			H
2025/07/23	Wed	00:11	0.87		27			L
2025/07/23	Wed	05:34	9.10		277			H
2025/07/23	Wed	13:08	0.78		24			L
2025/07/23	Wed	18:07	7.41		226			H
2025/07/24	Thu	01:07	0.87		27			L
2025/07/24	Thu	06:28	9.10		277			H
2025/07/24	Thu	14:01	0.70		21			L
2025/07/24	Thu	19:00	7.49		228			H
2025/07/25	Fri	02:00	0.89		27			L
2025/07/25	Fri	07:19	9.04		276			H
2025/07/25	Fri	14:51	0.66		20			L
2025/07/25	Fri	19:52	7.56		230			H
2025/07/26	Sat	02:51	0.93		28			L
2025/07/26	Sat	08:08	8.92		272			H
2025/07/26	Sat	15:37	0.64		20			L
2025/07/26	Sat	20:42	7.63		233			H
2025/07/27	Sun	03:40	1.00		30			L
2025/07/27	Sun	08:56	8.74		266			H
2025/07/27	Sun	16:22	0.65		20			L
2025/07/27	Sun	21:30	7.70		235			H
2025/07/28	Mon	04:28	1.08		33			L
2025/07/28	Mon	09:44	8.52		260			H
2025/07/28	Mon	17:04	0.66		20			L
2025/07/28	Mon	22:18	7.78		237			H
2025/07/29	Tue	05:15	1.15		35			L
2025/07/29	Tue	10:31	8.26		252			H
2025/07/29	Tue	17:46	0.68		21			L
2025/07/29	Tue	23:05	7.87		240			H
2025/07/30	Wed	06:02	1.21		37			L
2025/07/30	Wed	11:19	7.97		243			H
2025/07/30	Wed	18:27	0.71		22			L
2025/07/30	Wed	23:53	7.96		243			H
2025/07/31	Thu	06:51	1.24		38			L
2025/07/31	Thu	12:10	7.66		233			H
2025/07/31	Thu	19:08	0.76		23			L
2025/08/01	Fri	00:42	8.05		245			H
2025/08/01	Fri	07:42	1.26		38			L
2025/08/01	Fri	13:03	7.38		225			H
2025/08/01	Fri	19:52	0.83		25			L
2025/08/02	Sat	01:32	8.13		248			H
2025/08/02	Sat	08:36	1.25		38			L
2025/08/02	Sat	13:57	7.16		218			H
2025/08/02	Sat	20:39	0.91		28			L
2025/08/03	Sun	02:24	8.22		251			H
2025/08/03	Sun	09:31	1.22		37			L
2025/08/03	Sun	14:53	7.04		215			H
2025/08/03	Sun	21:29	0.97		30			L
2025/08/04	Mon	03:16	8.33		254			H
2025/08/04	Mon	10:26	1.16		35			L
2025/08/04	Mon	15:47	7.02		214			H
2025/08/04	Mon	22:22	1.00		30			L
2025/08/05	Tue	04:07	8.47		258			H
2025/08/05	Tue	11:21	1.08		33			L
2025/08/05	Tue	16:39	7.08		216			H
2025/08/05	Tue	23:15	0.98		30			L
2025/08/06	Wed	04:56	8.62		263			H
2025/08/06	Wed	12:13	0.99		30			L
2025/08/06	Wed	17:28	7.18		219			H
2025/08/07	Thu	00:07	0.93		28			L
2025/08/07	Thu	05:43	8.77		267			H
2025/08/07	Thu	13:02	0.91		28			L
2025/08/07	Thu	18:14	7.31		223			H
2025/08/08	Fri	00:57	0.85		26			L
2025/08/08	Fri	06:28	8.89		271			H
2025/08/08	Fri	13:49	0.83		25			L
2025/08/08	Fri	18:58	7.46		227			H
2025/08/09	Sat	01:46	0.78		24			L
2025/08/09	Sat	07:11	8.98		274			H
2025/08/09	Sat	14:34	0.75		23			L
2025/08/09	Sat	19:40	7.64		233			H
2025/08/10	Sun	02:34	0.72		22			L
2025/08/10	Sun	07:53	9.00		274			H
2025/08/10	Sun	15:17	0.66		20			L
2025/08/10	Sun	20:22	7.86		240			H
2025/08/11	Mon	03:22	0.70		21			L
2025/08/11	Mon	08:34	8.96		273			H
2025/08/11	Mon	16:00	0.58		18			L
2025/08/11	Mon	21:04	8.12		247			H
2025/08/12	Tue	04:11	0.71		22			L
2025/08/12	Tue	09:18	8.82		269			H
2025/08/12	Tue	16:42	0.51		16			L
2025/08/12	Tue	21:48	8.37		255			H
2025/08/13	Wed	05:02	0.76		23			L
2025/08/13	Wed	10:04	8.59		262			H
2025/08/13	Wed	17:26	0.47		14			L
2025/08/13	Wed	22:35	8.58		262			H
2025/08/14	Thu	05:55	0.85		26			L
2025/08/14	Thu	10:55	8.28		252			H
2025/08/14	Thu	18:12	0.50		15			L
2025/08/14	Thu	23:26	8.71		265			H
2025/08/15	Fri	06:51	0.97		30			L
2025/08/15	Fri	11:51	7.91		241			H
2025/08/15	Fri	19:02	0.60		18			L
2025/08/16	Sat	00:21	8.74		266			H
2025/08/16	Sat	07:50	1.10		34			L
2025/08/16	Sat	12:51	7.56		230			H
2025/08/16	Sat	19:56	0.74		23			L
2025/08/17	Sun	01:21	8.72		266			H
2025/08/17	Sun	08:52	1.19		36			L
2025/08/17	Sun	13:54	7.31		223			H
2025/08/17	Sun	20:55	0.88		27			L
2025/08/18	Mon	02:23	8.70		265			H
2025/08/18	Mon	09:54	1.20		37			L
2025/08/18	Mon	14:58	7.22		220			H
2025/08/18	Mon	21:56	0.97		30			L
2025/08/19	Tue	03:26	8.72		266			H
2025/08/19	Tue	10:56	1.13		34			L
2025/08/19	Tue	16:00	7.27		222			H
2025/08/19	Tue	22:57	0.98		30			L
2025/08/20	Wed	04:26	8.78		268			H
2025/08/20	Wed	11:54	0.99		30			L
2025/08/20	Wed	16:58	7.43		226			H
2025/08/20	Wed	23:55	0.94		29			L
2025/08/21	Thu	05:22	8.87		270			H
2025/08/21	Thu	12:48	0.85		26			L
2025/08/21	Thu	17:53	7.62		232			H
2025/08/22	Fri	00:50	0.90		27			L
2025/08/22	Fri	06:14	8.91		272			H
2025/08/22	Fri	13:39	0.74		23			L
2025/08/22	Fri	18:44	7.80		238			H
2025/08/23	Sat	01:42	0.90		27			L
2025/08/23	Sat	07:03	8.89		271			H
2025/08/23	Sat	14:25	0.69		21			L
2025/08/23	Sat	19:32	7.95		242			H
2025/08/24	Sun	02:31	0.94		29			L
2025/08/24	Sun	07:48	8.79		268			H
2025/08/24	Sun	15:09	0.70		21			L
2025/08/24	Sun	20:18	8.05		245			H
2025/08/25	Mon	03:18	1.03		31			L
2025/08/25	Mon	08:33	8.62		263			H
2025/08/25	Mon	15:50	0.75		23			L
2025/08/25	Mon	21:02	8.13		248			H
2025/08/26	Tue	04:04	1.12		34			L
2025/08/26	Tue	09:16	8.39		256			H
2025/08/26	Tue	16:29	0.81		25			L
2025/08/26	Tue	21:45	8.19		250			H
2025/08/27	Wed	04:48	1.20		37			L
2025/08/27	Wed	10:01	8.12		247			H
2025/08/27	Wed	17:07	0.89		27			L
2025/08/27	Wed	22:28	8.23		251			H
2025/08/28	Thu	05:33	1.25		38			L
2025/08/28	Thu	10:47	7.83		239			H
2025/08/28	Thu	17:45	0.95		29			L
2025/08/28	Thu	23:12	8.24		251			H
2025/08/29	Fri	06:19	1.29		39			L
2025/08/29	Fri	11:35	7.53		230			H
2025/08/29	Fri	18:24	1.01		31			L
2025/08/29	Fri	23:57	8.22		251			H
2025/08/30	Sat	07:07	1.32		40			L
2025/08/30	Sat	12:26	7.27		222			H
2025/08/30	Sat	19:07	1.07		33			L
2025/08/31	Sun	00:46	8.19		250			H
2025/08/31	Sun	07:59	1.35		41			L
2025/08/31	Sun	13:20	7.08		216			H
2025/08/31	Sun	19:54	1.12		34			L
2025/09/01	Mon	01:39	8.19		250			H
2025/09/01	Mon	08:53	1.36		41			L
2025/09/01	Mon	14:16	6.99		213			H
2025/09/01	Mon	20:47	1.15		35			L
2025/09/02	Tue	02:34	8.24		251			H
2025/09/02	Tue	09:49	1.34		41			L
2025/09/02	Tue	15:11	7.02		214			H
2025/09/02	Tue	21:43	1.13		34			L
2025/09/03	Wed	03:29	8.38		255			H
2025/09/03	Wed	10:45	1.26		38			L
2025/09/03	Wed	16:04	7.16		218			H
2025/09/03	Wed	22:41	1.05		32			L
2025/09/04	Thu	04:21	8.58		262			H
2025/09/04	Thu	11:38	1.13		34			L
2025/09/04	Thu	16:54	7.39		225			H
2025/09/04	Thu	23:36	0.92		28			L
2025/09/05	Fri	05:11	8.80		268			H
2025/09/05	Fri	12:28	0.98		30			L
2025/09/05	Fri	17:41	7.67		234			H
2025/09/06	Sat	00:30	0.79		24			L
2025/09/06	Sat	05:58	8.98		274			H
2025/09/06	Sat	13:16	0.83		25			L
2025/09/06	Sat	18:26	7.98		243			H
2025/09/07	Sun	01:22	0.68		21			L
2025/09/07	Sun	06:43	9.08		277			H
2025/09/07	Sun	14:02	0.71		22			L
2025/09/07	Sun	19:09	8.30		253			H
2025/09/08	Mon	02:13	0.61		19			L
2025/09/08	Mon	07:27	9.07		276			H
2025/09/08	Mon	14:46	0.62		19			L
2025/09/08	Mon	19:52	8.60		262			H
2025/09/09	Tue	03:03	0.60		18			L
2025/09/09	Tue	08:11	8.95		273			H
2025/09/09	Tue	15:29	0.56		17			L
2025/09/09	Tue	20:35	8.87		270			H
2025/09/10	Wed	03:54	0.63		19			L
2025/09/10	Wed	08:57	8.72		266			H
2025/09/10	Wed	16:14	0.56		17			L
2025/09/10	Wed	21:21	9.05		276			H
2025/09/11	Thu	04:46	0.71		22			L
2025/09/11	Thu	09:46	8.41		256			H
2025/09/11	Thu	17:00	0.60		18			L
2025/09/11	Thu	22:09	9.11		278			H
2025/09/12	Fri	05:40	0.84		26			L
2025/09/12	Fri	10:38	8.04		245			H
2025/09/12	Fri	17:48	0.70		21			L
2025/09/12	Fri	23:02	9.04		276			H
2025/09/13	Sat	06:36	1.00		30			L
2025/09/13	Sat	11:36	7.68		234			H
2025/09/13	Sat	18:41	0.84		26			L
2025/09/14	Sun	00:00	8.86		270			H
2025/09/14	Sun	07:35	1.14		35			L
2025/09/14	Sun	12:37	7.39		225			H
2025/09/14	Sun	19:38	0.98		30			L
2025/09/15	Mon	01:02	8.66		264			H
2025/09/15	Mon	08:35	1.23		37			L
2025/09/15	Mon	13:41	7.23		220			H
2025/09/15	Mon	20:38	1.07		33			L
2025/09/16	Tue	02:08	8.52		260			H
2025/09/16	Tue	09:36	1.22		37			L
2025/09/16	Tue	14:45	7.25		221			H
2025/09/16	Tue	21:39	1.09		33			L
2025/09/17	Wed	03:12	8.50		259			H
2025/09/17	Wed	10:36	1.12		34			L
2025/09/17	Wed	15:46	7.42		226			H
2025/09/17	Wed	22:40	1.04		32			L
2025/09/18	Thu	04:13	8.57		261			H
2025/09/18	Thu	11:32	0.95		29			L
2025/09/18	Thu	16:44	7.69		234			H
2025/09/18	Thu	23:38	0.95		29			L
2025/09/19	Fri	05:08	8.67		264			H
2025/09/19	Fri	12:24	0.79		24			L
2025/09/19	Fri	17:36	7.97		243			H
2025/09/20	Sat	00:32	0.89		27			L
2025/09/20	Sat	05:57	8.72		266			H
2025/09/20	Sat	13:12	0.69		21			L
2025/09/20	Sat	18:25	8.21		250			H
2025/09/21	Sun	01:23	0.87		27			L
2025/09/21	Sun	06:43	8.69		265			H
2025/09/21	Sun	13:56	0.67		20			L
2025/09/21	Sun	19:09	8.38		255			H
2025/09/22	Mon	02:10	0.91		28			L
2025/09/22	Mon	07:26	8.56		261			H
2025/09/22	Mon	14:37	0.73		22			L
2025/09/22	Mon	19:52	8.49		259			H
2025/09/23	Tue	02:56	0.99		30			L
2025/09/23	Tue	08:08	8.37		255			H
2025/09/23	Tue	15:16	0.84		26			L
2025/09/23	Tue	20:32	8.53		260			H
2025/09/24	Wed	03:40	1.08		33			L
2025/09/24	Wed	08:50	8.12		247			H
2025/09/24	Wed	15:53	0.97		30			L
2025/09/24	Wed	21:12	8.52		260			H
2025/09/25	Thu	04:22	1.15		35			L
2025/09/25	Thu	09:33	7.85		239			H
2025/09/25	Thu	16:29	1.07		33			L
2025/09/25	Thu	21:51	8.48		258			H
2025/09/26	Fri	05:05	1.21		37			L
2025/09/26	Fri	10:17	7.59		231			H
2025/09/26	Fri	17:06	1.14		35			L
2025/09/26	Fri	22:31	8.41		256			H
2025/09/27	Sat	05:49	1.26		38			L
2025/09/27	Sat	11:03	7.34		224			H
2025/09/27	Sat	17:43	1.17		36			L
2025/09/27	Sat	23:13	8.31		253			H
2025/09/28	Sun	06:35	1.30		40			L
2025/09/28	Sun	11:51	7.13		217			H
2025/09/28	Sun	18:25	1.19		36			L
2025/09/29	Mon	00:01	8.22		251			H
2025/09/29	Mon	07:24	1.35		41			L
2025/09/29	Mon	12:43	6.99		213			H
2025/09/29	Mon	19:14	1.19		36			L
2025/09/30	Tue	00:54	8.16		249			H
2025/09/30	Tue	08:17	1.36		41			L
2025/09/30	Tue	13:38	6.95		212			H
2025/09/30	Tue	20:09	1.17		36			L
2025/10/01	Wed	01:51	8.17		249			H
2025/10/01	Wed	09:12	1.33		41			L
2025/10/01	Wed	14:33	7.04		215			H
2025/10/01	Wed	21:08	1.12		34			L
2025/10/02	Thu	02:49	8.29		253			H
2025/10/02	Thu	10:07	1.23		37			L
2025/10/02	Thu	15:27	7.27		222			H
2025/10/02	Thu	22:08	1.02		31			L
2025/10/03	Fri	03:45	8.48		258			H
2025/10/03	Fri	11:01	1.06		32			L
2025/10/03	Fri	16:18	7.62		232			H
2025/10/03	Fri	23:07	0.87		27			L
2025/10/04	Sat	04:37	8.69		265			H
2025/10/04	Sat	11:52	0.88		27			L
2025/10/04	Sat	17:07	8.04		245			H
2025/10/05	Sun	00:04	0.71		22			L
2025/10/05	Sun	05:26	8.85		270			H
2025/10/05	Sun	12:41	0.71		22			L
2025/10/05	Sun	17:53	8.48		258			H
2025/10/06	Mon	00:59	0.58		18			L
2025/10/06	Mon	06:13	8.89		271			H
2025/10/06	Mon	13:28	0.58		18			L
2025/10/06	Mon	18:38	8.88		271			H
2025/10/07	Tue	01:52	0.49		15			L
2025/10/07	Tue	07:00	8.82		269			H
2025/10/07	Tue	14:14	0.53		16			L
2025/10/07	Tue	19:23	9.20		280			H
2025/10/08	Wed	02:45	0.46		14			L
2025/10/08	Wed	07:47	8.63		263			H
2025/10/08	Wed	15:00	0.53		16			L
2025/10/08	Wed	20:08	9.39		286			H
2025/10/09	Thu	03:37	0.50		15			L
2025/10/09	Thu	08:36	8.36		255			H
2025/10/09	Thu	15:47	0.58		18			L
2025/10/09	Thu	20:55	9.42		287			H
2025/10/10	Fri	04:30	0.60		18			L
2025/10/10	Fri	09:27	8.04		245			H
2025/10/10	Fri	16:35	0.68		21			L
2025/10/10	Fri	21:46	9.29		283			H
2025/10/11	Sat	05:24	0.74		23			L
2025/10/11	Sat	10:22	7.71		235			H
2025/10/11	Sat	17:27	0.79		24			L
2025/10/11	Sat	22:41	9.04		276			H
2025/10/12	Sun	06:20	0.89		27			L
2025/10/12	Sun	11:21	7.42		226			H
2025/10/12	Sun	18:22	0.91		28			L
2025/10/12	Sun	23:41	8.72		266			H
2025/10/13	Mon	07:17	1.01		31			L
2025/10/13	Mon	12:22	7.22		220			H
2025/10/13	Mon	19:20	1.01		31			L
2025/10/14	Tue	00:45	8.44		257			H
2025/10/14	Tue	08:16	1.06		32			L
2025/10/14	Tue	13:26	7.17		219			H
2025/10/14	Tue	20:20	1.05		32			L
2025/10/15	Wed	01:51	8.25		251			H
2025/10/15	Wed	09:14	1.01		31			L
2025/10/15	Wed	14:29	7.28		222			H
2025/10/15	Wed	21:20	1.03		31			L
2025/10/16	Thu	02:54	8.20		250			H
2025/10/16	Thu	10:11	0.88		27			L
2025/10/16	Thu	15:29	7.53		230			H
2025/10/16	Thu	22:20	0.96		29			L
2025/10/17	Fri	03:53	8.24		251			H
2025/10/17	Fri	11:04	0.71		22			L
2025/10/17	Fri	16:25	7.85		239			H
2025/10/17	Fri	23:17	0.85		26			L
2025/10/18	Sat	04:46	8.29		253			H
2025/10/18	Sat	11:54	0.57		17			L
2025/10/18	Sat	17:15	8.17		249			H
2025/10/19	Sun	00:11	0.76		23			L
2025/10/19	Sun	05:34	8.30		253			H
2025/10/19	Sun	12:40	0.50		15			L
2025/10/19	Sun	18:01	8.44		257			H
2025/10/20	Mon	01:01	0.72		22			L
2025/10/20	Mon	06:19	8.23		251			H
2025/10/20	Mon	13:23	0.53		16			L
2025/10/20	Mon	18:44	8.60		262			H
2025/10/21	Tue	01:48	0.72		22			L
2025/10/21	Tue	07:02	8.09		247			H
2025/10/21	Tue	14:03	0.64		20			L
2025/10/21	Tue	19:24	8.66		264			H
2025/10/22	Wed	02:33	0.78		24			L
2025/10/22	Wed	07:44	7.88		240			H
2025/10/22	Wed	14:42	0.80		24			L
2025/10/22	Wed	20:03	8.63		263			H
2025/10/23	Thu	03:16	0.85		26			L
2025/10/23	Thu	08:26	7.65		233			H
2025/10/23	Thu	15:19	0.94		29			L
2025/10/23	Thu	20:41	8.55		261			H
2025/10/24	Fri	03:58	0.93		28			L
2025/10/24	Fri	09:07	7.41		226			H
2025/10/24	Fri	15:56	1.05		32			L
2025/10/24	Fri	21:18	8.44		257			H
2025/10/25	Sat	04:40	1.00		30			L
2025/10/25	Sat	09:50	7.19		219			H
2025/10/25	Sat	16:32	1.09		33			L
2025/10/25	Sat	21:55	8.33		254			H
2025/10/26	Sun	05:22	1.06		32			L
2025/10/26	Sun	10:33	7.01		214			H
2025/10/26	Sun	17:10	1.07		33			L
2025/10/26	Sun	22:35	8.23		251			H
2025/10/27	Mon	06:06	1.09		33			L
2025/10/27	Mon	11:18	6.88		210			H
2025/10/27	Mon	17:53	1.03		31			L
2025/10/27	Mon	23:20	8.14		248			H
2025/10/28	Tue	06:53	1.10		34			L
2025/10/28	Tue	12:07	6.81		208			H
2025/10/28	Tue	18:41	0.99		30			L
2025/10/29	Wed	00:11	8.07		246			H
2025/10/29	Wed	07:43	1.08		33			L
2025/10/29	Wed	13:00	6.84		208			H
2025/10/29	Wed	19:36	0.95		29			L
2025/10/30	Thu	01:09	8.05		245			H
2025/10/30	Thu	08:35	1.01		31			L
2025/10/30	Thu	13:55	7.00		213			H
2025/10/30	Thu	20:36	0.91		28			L
2025/10/31	Fri	02:09	8.09		247			H
2025/10/31	Fri	09:29	0.88		27			L
2025/10/31	Fri	14:49	7.31		223			H
2025/10/31	Fri	21:38	0.83		25			L
2025/11/01	Sat	03:07	8.18		249			H
2025/11/01	Sat	10:22	0.72		22			L
2025/11/01	Sat	15:42	7.74		236			H
2025/11/01	Sat	22:39	0.70		21			L
2025/11/02	Sun	04:02	8.28		252			H
2025/11/02	Sun	11:14	0.56		17			L
2025/11/02	Sun	16:33	8.23		251			H
2025/11/02	Sun	23:39	0.55		17			L
2025/11/03	Mon	04:54	8.34		254			H
2025/11/03	Mon	12:05	0.43		13			L
2025/11/03	Mon	17:21	8.71		265			H
2025/11/04	Tue	00:37	0.40		12			L
2025/11/04	Tue	05:45	8.32		254			H
2025/11/04	Tue	12:55	0.35		11			L
2025/11/04	Tue	18:08	9.11		278			H
2025/11/05	Wed	01:32	0.29		9			L
2025/11/05	Wed	06:35	8.21		250			H
2025/11/05	Wed	13:44	0.34		10			L
2025/11/05	Wed	18:56	9.35		285			H
2025/11/06	Thu	02:27	0.25		8			L
2025/11/06	Thu	07:25	8.02		244			H
2025/11/06	Thu	14:33	0.37		11			L
2025/11/06	Thu	19:44	9.41		287			H
2025/11/07	Fri	03:20	0.28		9			L
